track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3PqHy8X7FU6xdMtwWBq8T5,God...,Kelsea Martinez,14,3cfdiSWJYQpGPVwnFuDMMK,LOVE IS...,9/25/2020,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.684,0.575,5,-6.035,0,0.272,0.23399999999999999,0.0,0.10099999999999999,0.615,169.963,238941
5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,74,2xChdOg0PvxzHzE1BooUpI,Rock n Roll Jesus,10/9/2007,Tropical Beach Tiki Bar Island Country,2zaMCP0HBicyajatYBNX6J,latin,tropical,0.7,0.8640000000000001,7,-3.6289999999999996,1,0.0283,0.0212,0.0,0.0956,0.887,102.99700000000001,297587
2hdhm6piUJnmKXmEmskXCg,Save Tonight,Eagle-Eye Cherry,0,2zJcrLrN7EAcDYXm4j99k1,Desireless,1/1/1997,Rock ClÃ¡ssicos,3I8ZDaWBInSpYK0pfb4Gow,rock,classic rock,0.545,0.6990000000000001,0,-8.76,1,0.0338,9.44e-05,5.79e-05,0.12,0.6,119.589,242733
6rCuplMDiFQVSca77OQocz,All My Girls Like To Fight,Hope Tala,54,0ajMPNNALiabIrvCCaCKcl,All My Girls Like To Fight,9/25/2020,Best Alternative Soul & RnB,43XTmLFsWDzMpWJlbL4M6M,r&b,neo soul,0.853,0.698,4,-4.187,0,0.0447,0.258,0.0127,0.193,0.531,122.009,232712
5mMqlFlWJNAApggUOEfYDn,No Love,SUPER JUNIOR-D&E,60,0ExK4LxhnukLaSgbmwITmj,BAD LIAR - The 4th Mini Special Album,9/28/2020,K-Club Party,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.682,0.9079999999999999,11,-2.8819999999999997,0,0.151,0.00882,4.94e-06,0.223,0.632,119.96600000000001,199600
769IeQOUBzk6KPGxLr35pv,Lose My Mind,ZALE,47,4U53jkN33575zQc3mbq3NJ,Lose My Mind,7/10/2020,Electro house mix,4cY3jJH3cbJ7iv9cpJosTn,edm,electro house,0.851,0.7140000000000001,1,-5.57,1,0.142,0.0394,2.9199999999999998e-05,0.11900000000000001,0.703,123.935,164531
1uK4digBrnKFBGRLIhvJ90,Right Back Up,Foulds,29,0V9KRVGfZE3gpcAtQcHveW,Right Back Up,2/21/2020,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.758,0.635,4,-7.777,1,0.109,0.624,0.491,0.496,0.518,122.899,144634
3QNo5oDTOSI23CDDpDUE9Q,"Now That We Found Love - 7"" Radio",Heavy D & The Boyz,24,5xhB0NPVfWktVXvttfyJvr,Now That We Found Love (Remixes),1991,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.7490000000000001,0.73,0,-13.919,0,0.0639,0.0291,0.0,0.13699999999999998,0.6759999999999999,119.975,258840
17bGtGqqaXOgVnhnfx5NlE,Looking for Me,Paul Woolford,80,55QDKKenyNcudrsy1Svd3o,Looking for Me,6/24/2020,Deep House 2020,6vDGVr652ztNWKZuHvsFvx,edm,electro house,0.6409999999999999,0.529,6,-11.536,1,0.0288,0.00441,0.0008619999999999999,0.0809,0.449,121.027,211452
68q0aAYzOkB3q3ahb11cYx,Corren Con Suerte,TREN LOKOTE,48,1YsMsdZg7RB9eYHhW8fi3h,Cementerio De Raperos,2/7/2017,Rap Malandro ð¬ Mexican Gangsta Rap ð«  El Barrio ð¬  Rap Gangsta ð¬  Rap de la calle,6QWFhBfV3F5afrDMz6Sn0q,rap,gangster rap,0.7070000000000001,0.684,1,-6.795,1,0.461,0.114,0.0,0.344,0.623,170.007,238211
1Wuwsq0BK4Abd7gRitOhXl,Be Right There,Diplo,0,6W3qGdySLUVV9OYW98UWZn,Be Right There,8/28/2015,ELECTRO HOUSE - DJ TRACKS,37WLg2xRZcHw5DJSlnYLr9,edm,electro house,0.695,0.797,7,-5.199,1,0.0548,0.00259,0.11199999999999999,0.664,0.297,124.97200000000001,237051
6JXghpembwocSY1Ky0TxTt,No More (I Can't Stand It),Maxx,49,0DtX7zwNKLUtDWpDFHRVsG,To The Maxximum,1994,90s Dance Hits (Top 100),0Y1JzZVhZh17uSFFxnqOvl,pop,dance pop,0.763,0.7909999999999999,10,-11.245999999999999,1,0.0357,0.0102,0.0743,0.271,0.603,137.94799999999998,281933
7eElVgPcxDqmgGrSwVFI74,Sober,Lorde,59,2B87zXm9bOWvAJdkJBTpzF,Melodrama,6/16/2017,post teen pop,3xkuFStDBLkfirgMA714bH,pop,post-teen pop,0.7959999999999999,0.467,6,-10.369000000000002,1,0.18100000000000002,0.17300000000000001,0.00411,0.126,0.516,107.90100000000001,197236
3L3s97R0738xGQ2VqB12qo,Drown (feat. Clinton Kane) - Alle Farben Remix,Martin Garrix,54,7LXjYzzeEeesABVJV8Qfk2,Drown (feat. Clinton Kane) [Alle Farben Remix],4/10/2020,Remixes 2020 ð¥ Best Popular Songs Remixed ð¥ Best Remixes & EDM Hits 2020,4ZB8LNvjTqxyUZPzHyYYJq,edm,pop edm,0.679,0.852,6,-5.007,0,0.0501,0.0972,6.59e-05,0.0978,0.39299999999999996,123.889,169270
6RghttTzB1OsbSEDuNfvSW,Now Here No Where,KÃ¶lsch,48,0CNv7rjS4MtaFWrCUtgDaU,While Waiting For Something To Care About / Now Here No Where,8/21/2020,Eccentric Electronic (Melodic Techno / Progressive / Electronica),5SHr6ZHKhCkc4pfsQ3W7VD,edm,progressive electro house,0.732,0.5579999999999999,2,-9.175,1,0.0842,0.355,0.0629,0.0551,0.0496,123.984,346627
2bqw0rPLfCWOM9YIN7G0im,Stacks On My Feet,Black Caviar,31,2RM6cURWS8orXO7iCk2D2R,Stacks On My Feet,6/15/2020,Electro House  â¢ï¸  Bass & Beats,6YKdfqwtf7R6Ctp8ZeD9Th,edm,electro house,0.8640000000000001,0.8320000000000001,11,-4.119,0,0.0896,0.0018899999999999998,0.513,0.0569,0.172,120.016,212000
70rpRxoiubZDCVT4gpZkwi,Lose Your Mind,Joel Fletcher,28,6nznJToS3na1Wh7LOuMLG5,Lose Your Mind,9/25/2018,"Big Room Hits 2020 & Main Stage EDM : House, Trance, Big Room House Music",2DWX92uJLW5RboH06AyrJI,edm,big room,0.659,0.8340000000000001,7,-5.808,1,0.0632,0.00236,0.777,0.0917,0.0307,127.977,269953
6HkjpGIOHv4y0IBAxUbE5z,Just Dance,Lady Gaga,5,2FBA8NCSuQNi8jaR2Xjbal,The Fame,1/1/2008,Today's Hits 2000-Present (1000+ songs),6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.8220000000000001,0.737,1,-4.542,0,0.0314,0.0261,4.1899999999999995e-05,0.18,0.753,118.994,241933
2LKlHBPHxLG5ArAXfF148n,Lemon - Edit,N.E.R.D,58,2xGzVkqqc7CFi74fAoIbAa,Lemon (Edit),12/6/2017,Urban Music Culture,3ph9NVBb9lCKEZMPp4K059,r&b,urban contemporary,0.805,0.71,1,-6.642,1,0.309,0.0008810000000000001,2.64e-05,0.358,0.147,190.044,146907
02shCNmb6IvgB5jLqKjtkK,Nevada,Vicetone,73,35waq1Bkgy11OjZNGuk9Gj,Nevada,6/24/2016,Big Room House 2020,7EnjFDDsC87kCjFjwtB4ht,edm,big room,0.605,0.7829999999999999,3,-4.271,1,0.0324,0.299,0.000175,0.133,0.105,124.015,208562
0Ez0HcZneugrMqIYjlmBFR,Never Forget,Kupla,51,6DNRaSMSvPl0eh4AGhN48A,All Natural,2/12/2018,Tropical Lo-Fi,5dUhS6JztiglA7dOBL4J8u,latin,tropical,0.591,0.5,8,-7.827000000000001,0,0.0413,0.535,0.36,0.708,0.0909,88.022,112519
5k2E6JsWD8swiWYD2dU6hM,Stars,Alessia Cara,44,3rDbA12I5duZnlwakqDdZa,Know-It-All (Deluxe),11/13/2015,Indie Poptimism,6ey4DGdPZce20BauJF7mWa,pop,indie poptimism,0.603,0.266,2,-7.994,1,0.0279,0.871,0.0,0.13699999999999998,0.42100000000000004,77.992,220213
2MF4HtZHBoUliOi9nOAbS0,Purity (feat. Frank Ocean),A$AP Rocky,69,3MATDdrpHmQCmuOcozZjDa,TESTING,5/25/2018,Alternative Hip Pop,2Nm9m9V7icGaOIW8myPL4Z,r&b,hip pop,0.593,0.37,11,-11.674000000000001,0,0.397,0.8320000000000001,0.0,0.10800000000000001,0.312,135.391,262360
3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÃMON Detective Pikachu"")",Kygo,72,1Z7WbPmn7QFoJ2DrNfEehz,"Carry On (from the Original Motion Picture ""POKÃMON Detective Pikachu"")",4/19/2019,Dance Pop 2020!,1TZSikRQOg9a8rckQeRerD,pop,dance pop,0.591,0.705,9,-6.519,0,0.079,0.381,0.00011599999999999999,0.131,0.27,121.79899999999999,215316
155gviDIiuVwXkjVB8GOFQ,Goldene Zeiten,Maxwell,40,4Y17P7EwESVpNc1qR8ZQJl,Safari,12/16/2016,Trap/ hip pop ,3mrzi7FFQKdfsGXN3ei0QA,r&b,hip pop,0.873,0.731,10,-5.882999999999999,0,0.249,0.153,5.5e-06,0.087,0.537,122.008,143821
0IH6jD79rYrmUpIVER8N4B,Nuevo Comienzo (feat. Portavoz),Cidtronyck,32,035MURvhm4G8N3FTIfnCqx,Nuevo Comienzo (feat. Portavoz),11/13/2017,"RAP, REGGAE, HIP HOP LATINO",29eIij3E8fdXARdOranhk0,latin,latin hip hop,0.826,0.6509999999999999,1,-5.167999999999999,1,0.42200000000000004,0.0602,0.0,0.155,0.948,91.98700000000001,195227
6NzihyXmoLtlbOmKf6UUtO,Turn It Around,Merk & Kremont,47,4UYBVGo0hopT8uhuI0nhWY,Turn It Around,12/29/2017,Alex Workout ,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.657,0.934,6,-3.5589999999999997,1,0.0535,0.00855,0.0151,0.308,0.107,126.014,190476
4IYKjN1DrYzxKXt0umJqsG,I Got 5 On It,Luniz,73,5pMShIZc6oWiEtcQvXsKfb,Operation Stackola,1/1/1995,90's Party Jams And Old School Throwbacks,6LbmKSIGJQydOilRqW4qgu,r&b,new jack swing,0.6,0.706,10,-7.899,0,0.361,0.209,0.0,0.125,0.58,173.926,253533
4WfGrAJVC3A5xhUTja0gUG,Money For Nothing,Dire Straits,0,1NF8WUbdC632SIwixiWrLh,Brothers In Arms (Remastered),5/13/1985,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.6659999999999999,0.667,2,-9.305,0,0.0371,0.043,0.0005,0.07400000000000001,0.679,134.219,510933
1qo1dnwguBAbiqRNd3oTEi,Body Work,Pickle,55,5qgPhM185R7H3W8htqTeye,Body Work,4/8/2019,Electro House - by Spinnin' Records,4pVZ70y8vzzkn2GVwQbQw8,edm,electro house,0.772,0.9740000000000001,0,-4.444,1,0.0677,0.0214,0.873,0.0901,0.961,126.005,196190
1lQICKSINsXcdu2NRTYeZH,Sick & Tired - Ant Hmlton Main,Nappy Roots,11,23DAOhh4SfTvagiLwYUbLA,Wooden Leather (Edited Version),8/21/2003,Southern Fried Hip Hop,0blkbq7sVxUgPjmsXJStS7,rap,southern hip hop,0.634,0.8540000000000001,9,-3.667,0,0.344,0.0267,0.0,0.28,0.597,86.272,260760
3e0yTP5trHBBVvV32jwXqF,Anna Sun,WALK THE MOON,65,1QhonXpNQq8wrGEKX0ofbk,Walk The Moon,6/19/2012,Modern rock,5NDBCmeJHbwgRWlXrr72Kd,rock,permanent wave,0.47200000000000003,0.8440000000000001,10,-6.577999999999999,1,0.054000000000000006,0.00173,0.0,0.24,0.34,140.034,321280
6sDQ4uiWw9OdVrCXFLSlZt,Rap God,Eminem,0,3qGeRY1wt4rrLIt1YuSwHR,The Marshall Mathers LP2 (Deluxe),11/5/2013,Gangster rap made me do it,4t5EKBrz91QQavgrT6Hk3E,rap,gangster rap,0.7120000000000001,0.838,7,-2.679,1,0.313,0.40299999999999997,0.0,0.809,0.607,148.138,363521
5CHw4Y42Id3XTlaF24qqpA,Could,Elderbrook,0,3fjOdpPtCbsIHprakDZBpb,Simmer Down,6/25/2015,Neo Soul | R&B | Jazz UK,0AmRDN7YFSBkLHwc2UOIt7,r&b,neo soul,0.73,0.24,7,-12.981,1,0.39399999999999996,0.8290000000000001,0.006640000000000001,0.11,0.556,200.646,219737
70GPQX67w54kz33PcsXIuk,The Kingdom,Bush,49,1IduB3mfHISAtpV1zQHpef,The Kingdom,7/17/2020,New Hard Rock 2020,1nmmkZJZjcb7itV0Ax1e8l,rock,hard rock,0.366,0.845,2,-3.8930000000000002,1,0.096,5.6200000000000004e-05,9.98e-05,0.19699999999999998,0.446,174.118,227207
3CtnIbw6ZDIDp3FL6ZQYe3,Favorite Ni**a,REASON,62,3wzeXReoE5Ul6ZMLvkAnHw,New Beginnings,10/9/2020,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.6409999999999999,0.5710000000000001,7,-7.772,0,0.768,0.133,0.0,0.516,0.426,142.064,124835
3UWLBxWPikxVs8kkK28TE7,Starlight,Aurya,56,0wRLlhPO541NcF3oCGgjD2,Starlight,9/18/2020,"DEEP HOUSE 2020 ð Best of deep house, tropical house and EDM",6nuPhpPZembzemjMcZft04,latin,tropical,0.732,0.792,6,-7.142,1,0.0491,0.125,0.00976,0.375,0.226,128.066,157500
3TkEZ51lm9QyUK4pnhYYE4,T.I. vs. T.I.P.,T.I.,0,3I16wXzIVlaeb8ulHTxCXd,Trap Muzik,8/19/2003,Purple City Census: Southern Hip-Hop,3BQuA0UhWxQp1mXm1yIfxF,rap,southern hip hop,0.503,0.787,8,-5.556,1,0.361,0.132,0.0,0.0872,0.603,146.648,232773
2Dajrc7lzbQZJoPpmRFUzI,Time To Rock,Rave Republic,24,1v0N53yu8JlWd2JhvkryiX,Time To Rock,5/15/2020,Big Room EDM ð¥,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.7120000000000001,0.9570000000000001,11,-5.018,1,0.299,0.00476,0.0589,0.0853,0.446,126.015,137000
1nal3Tf1OCV53KigMZXsZ7,None Of Your Concern,JhenÃ© Aiko,60,2pq9ByHGHMflMY3qy20BMW,None Of Your Concern,11/15/2019,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.42200000000000004,0.546,9,-8.155,0,0.249,0.8440000000000001,0.0,0.10800000000000001,0.385,74.741,262213
7ufNKPCFBIej0t0w04ks2V,"PÃ­salo, Ãsalo, RÃ³mpelo",Charles Ans,52,4mXgamSZFx4FGZXZu4FNzU,"PÃ­salo, Ãsalo, RÃ³mpelo",6/26/2020,Rap en EspaÃ±ol,3YYIcPnR34HAfrfI7ZR3gZ,latin,latin hip hop,0.737,0.6609999999999999,4,-8.32,0,0.0478,0.0363,0.0,0.14800000000000002,0.74,124.102,272706
7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,78,6t5D6LEgHxqUVOxJItkzfb,All Your Fault: Pt. 2,8/11/2017,ð SUMMER 2018 HITS ð bops hits pop edm summer british bbq garden party dance,0gHxoV78ejDdfnm0UpXS9W,edm,pop edm,0.643,0.7829999999999999,10,-6.457999999999999,1,0.0856,0.047,0.0,0.083,0.579,154.084,163870
3wZRmiWVChfOFmCATxPSKW,Fear Is a Weapon,Aton O'Cat,28,2nVCT4DKEd6DbIEve0v4Xv,Fear Is a Weapon,9/25/2020,Tropical Tunes,0MxgiGrl9jWOLootS9zE2m,latin,tropical,0.574,0.7959999999999999,2,-8.82,1,0.0492,0.136,0.0,0.121,0.528,110.014,257455
0EZTREMpRyigo0V6WGW70x,Ð Ð°ÑÑÐ°Ð±Ð¾Ð¹ÑÐ°Ð½,Ð¢Ð¾ÑÐ¾,36,5LLDy5jHURtcbn0EMOmDTr,One Rastaman,1/25/2019,BLACK TBILISI | Ð ÑÑÑÐºÐ¸Ð¹ ÑÑÐ¿ 2020 | RUSSIAN HIP-HOP | RUSSIAN GANGSTER RAP ,3OiTlY0d20XC3VIW5AdZ5B,rap,gangster rap,0.672,0.514,4,-7.354,0,0.0361,0.575,0.0,0.36,0.36,90.029,213861
1XRgIKC5TPwo7nWGyKqgG0,I Get the Bag (feat. Migos),Gucci Mane,72,2aTOwGU66ocsf8IQpOI0XZ,Mr. Davis,10/13/2017,Allenamento Hip Hop,37i9dQZF1DX6SApFoQdqF4,rap,hip hop,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.94799999999998,233087
4f3fb3alVLFc8Ga4ncpg7x,Kiss Somebody,Morgan Evans,65,7CgrejBVsP6OeA3WgxDPPc,Things That We Drink To,10/12/2018,Contemporary Countryð¼ð»,38eCKrD7THQDsc3bJBiSbO,r&b,urban contemporary,0.57,0.684,6,-7.053999999999999,1,0.0465,0.136,0.0,0.205,0.531,89.012,213183
2KMXGcEw6Ub853iURlha9f,Relentless (Young & Free Remix),Hillsong Young & Free,0,6xiRJSbV1ADMXwIuRtBsYK,The White Album [Remix Project],3/4/2014,CHRISTIAN ELECTRO / DANCE / EDM ð,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.494,0.722,11,-7.479,0,0.0339,0.0031899999999999997,0.0466,0.0945,0.364,130.011,245280
3Tes38ejork2E7rwrZyRTi,Happy All the Time,Danny L Harle,19,7LpelSFigy9kKn8Btmm3y4,1UL EP,5/19/2017,Hyperpop / Bubblegum Bass / PC Music,3hTEuGMK6JLxSGDrYlXFsf,pop,electropop,0.639,0.8370000000000001,11,-3.884,0,0.0316,0.0257,0.0,0.349,0.514,130.004,205386
1yGPoS9sQvB8TPfa2wEv9w,Delali,Khaled,61,715zjWzBNrKdsDgMmR9pHB,Delali,5/12/2020,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.41600000000000004,0.727,0,-5.247000000000001,1,0.12300000000000001,0.0736,0.0,0.136,0.647,169.987,183529
6j8nh1kHwezw8pkC2eU87F,Touch Me (Radio Edit) [feat. Cassandra],Rui Da Silva,55,2Frul2fiPFYTGneYeqJOCi,Kismet Records Presents Touch Me (feat. Cassandra),2001,Old School House | Classic and Throwback EDM Tunes | Party | Electronic | Electro | Deep | Techno | Progressive | Trance | Tomorrowland | Retro | Vintage,0oSBXtYfl3CNu5M7gRdKk0,edm,progressive electro house,0.46399999999999997,0.922,0,-8.399,1,0.0638,0.124,0.22699999999999998,0.0546,0.695,129.078,213133
4hOohf45f0JtxYKNsEAIOV,For Whom The Bell Tolls,Metallica,0,7a1dlwArQK6OCHkr2SNlZR,Ride The Lightning,7/27/1984,Hard Rock Strength Training,2uospJnH461h1DEmJerXN2,rock,hard rock,0.519,0.861,0,-6.67,1,0.0758,0.0173,0.00312,0.06,0.213,117.846,309933
1cx4RNSqEUedib8RqetJ0C,Better Than This,KAAZE,41,22LHZrUF1d3LajbqKpWkNV,Better Than This,1/11/2019,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.5529999999999999,0.7140000000000001,1,-4.045,0,0.0414,0.038,0.0,0.684,0.452,131.789,163182
7sMGwiS4vOMcz86ZY3vKYM,Girls Just Want to Have Fun,Cyndi Lauper,65,1WNKfSND9D7t30sBPDo1gr,The Best Of The 80's,12/10/2007,Dance Pop '80,5v689Vdwv92REJKH2M5hPe,pop,dance pop,0.705,0.847,6,-2.588,1,0.0361,0.414,3.21e-06,0.406,0.743,120.527,228120
6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,75,5v6iBhIlflzR9rEd1LAMbd,SremmLife 2 (Deluxe),8/12/2016,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.794,0.632,0,-6.162999999999999,1,0.0649,0.142,0.0,0.128,0.355,145.92600000000002,291893
